budget,id,original_language,original_title,popularity,release_date,revenue,runtime,num_prods,prod_comp_names,prod_comp_cntry,language,num_languages,tmdbId,genres,director,director_pop,writers,num_writers,avg_writer_pop,max_writer_pop,min_writer_pop,actors,sum_actor_pop,avg_actor_pop,max_actor_pop,min_actor_pop,UNRATE,PCE,CPIAUCSL
15000000.0,11478.0,en,The Skulls,9.898,2000-03-01,35007180.0,106.0,4,Universal Pictures;Original Film;Newmarket Capital Group;Cranium Films,US,English,1,11478.0,Thriller,Rob Cohen,3.974,John Pogue,1,0.2173333333333333,0.652,0.652,Joshua Jackson;Paul Walker;Hill Harper,13.282,4.427333333333333,6.941,3.005,4.0,6685.8,171.0
70000000.0,879.0,en,Hook,52.882,1991-04-01,300855000.0,142.0,2,Amblin Entertainment;TriStar Pictures,US,English,1,879.0,Adventure|Comedy|Fantasy,Steven Spielberg,9.71,James V. Hart;J.M. Barrie;Nick Castle;Malia Scotch Marmo,4,2.249333333333333,2.906,0.6,Robin Williams;Dustin Hoffman;Julia Roberts,23.077,7.692333333333333,8.768,6.223,6.7,3907.1,135.1
2300000.0,11327.0,en,Midnight Express,11.428,1978-08-01,35000000.0,121.0,2,Columbia Pictures;Casablanca Filmworks,US,English;Maltese;French,3,11327.0,Drama,Alan Parker,1.362,Oliver Stone;William Hoffer;Billy Hayes,3,1.6656666666666666,3.797,0.6,Brad Davis;Irene Miracle;Bo Hopkins,5.003,1.6676666666666666,2.149,1.253,5.9,1447.0,65.9
20000000.0,1700.0,en,Misery,18.278,1990-11-01,61276872.0,107.0,3,Columbia Pictures;Castle Rock Entertainment;Nelson Entertainment,US,English,1,1700.0,Drama|Horror|Thriller,Rob Reiner,1.523,William Goldman,1,0.5693333333333334,1.708,1.708,James Caan;Kathy Bates;Richard Farnsworth,15.202,5.067333333333333,6.719,2.051,6.2,3871.9,133.7
13000000.0,34322.0,en,Murphy's Romance,6.457,1985-12-01,30867525.0,107.0,1,Columbia Pictures,US,German;English,2,34322.0,Comedy|Romance,Martin Ritt,0.699,Irving Ravetch;Harriet Frank Jr.;Max Schott,3,0.975,1.62,0.652,Sally Field;James Garner;Brian Kerwin,9.941,3.3136666666666668,5.514,1.849,7.0,2811.3,109.5
3800000.0,10774.0,en,Network,12.933,1976-11-01,23689877.0,122.0,2,United Artists;Metro-Goldwyn-Mayer,US,English,1,10774.0,Comedy|Drama,Sidney Lumet,3.387,Paddy Chayefsky,1,0.1999999999999999,0.6,0.6,Faye Dunaway;William Holden;Peter Finch,6.49,2.1633333333333336,2.583,1.55,7.8,1189.0,58.1
15000000.0,10083.0,en,No Way Out,11.132,1987-08-01,35509515.0,114.0,1,Orion Pictures,US,Russian;English,2,10083.0,Drama|Mystery|Thriller,Roger Donaldson,0.94,Robert Garland,1,0.2799999999999999,0.84,0.84,Kevin Costner;Gene Hackman;Will Patton,19.473,6.491,10.39,2.752,6.0,3130.8,114.3
3700000.0,10747.0,en,The Outlaw Josey Wales,14.016,1976-07-01,31800000.0,135.0,2,Warner Bros. Pictures;Malpaso Productions,US,Spanish;English;Navajo,3,10747.0,Action|Adventure|Drama|Thriller|Western,Clint Eastwood,16.53,Philip Kaufman;Sonia Chernus,2,0.9886666666666668,1.586,1.38,Clint Eastwood;Chief Dan George;Sondra Locke,20.571,6.857,16.53,1.312,7.8,1149.6,57.0
10000000.0,38809.0,en,Black and White,5.758,1999-09-01,5241315.0,98.0,2,Bigel / Mailer Films;Palm Pictures,US,English,1,38809.0,Drama,James Toback,1.094,James Toback,1,0.3646666666666667,1.094,1.094,Robert Downey Jr.;Scott Caan;Stacy Edwards,28.754,9.584666666666667,24.295,1.811,4.2,6378.8,167.8
31000000.0,10559.0,en,Frequency,14.598,2000-04-01,68106245.0,118.0,1,New Line Cinema,US,English,1,10559.0,Drama|Thriller,Gregory Hoblit,0.847,Toby Emmerich,1,0.2313333333333333,0.694,0.694,Dennis Quaid;Jim Caviezel;Andre Braugher,13.419,4.473,7.097,2.407,3.8,6671.1,170.9
24000000.0,20697.0,en,Ready to Rumble,9.834,2000-04-01,12372410.0,107.0,2,Bel Air Entertainment;Warner Bros. Pictures,US,English,1,20697.0,Comedy,Brian Robbins,1.839,Steven Brill,1,0.6533333333333333,1.96,1.96,David Arquette;Scott Caan;Chris Owen,6.918,2.306,2.648,2.033,3.8,6671.1,170.9
24000000.0,2621.0,en,Return to Me,8.509,2000-04-01,36609995.0,115.0,2,JLT Productions;Metro-Goldwyn-Mayer,US,English,1,2621.0,Drama|Romance,Bonnie Hunt,3.586,Bonnie Hunt;Don Lake,2,1.6896666666666669,3.586,1.483,David Duchovny;Minnie Driver;Carroll O'Connor,7.673000000000001,2.557666666666667,3.786,1.671,3.8,6671.1,170.9
60000000.0,10479.0,en,Rules of Engagement,11.536,2000-04-01,71000000.0,128.0,3,Munich Film Partners & Company (MFP) ROE Production;Paramount;Seven Arts Pictures,US,Arabic;English,2,10479.0,Drama|Thriller,William Friedkin,1.174,Stephen Gaghan;Jim Webb,2,0.9506666666666668,2.244,0.608,Tommy Lee Jones;Samuel L. Jackson;Guy Pearce,34.553,11.517666666666663,16.888,7.673,3.8,6671.1,170.9
5000000.0,17339.0,en,Force 10 from Navarone,9.117,1978-11-01,7230000.0,118.0,1,Columbia Pictures,US,Spanish;English,2,17339.0,Action|Drama|War,Guy Hamilton,2.57,Robin Chapman,1,0.212,0.636,0.636,Robert Shaw;Harrison Ford;Barbara Bach,18.105,6.034999999999999,11.337,1.022,5.9,1480.6,67.5
2800000.0,11305.0,en,Mystery Train,10.424,1989-09-01,1544973.0,106.0,2,Mystery Train;JVC,JP;US,English;Italian;Japanese,3,11305.0,Comedy|Drama,Jim Jarmusch,4.409,Jim Jarmusch,1,1.469666666666667,4.409,4.409,Youki Kudoh;Masatoshi Nagase;Screamin' Jay Hawkins,3.801,1.267,2.18,0.781,5.3,3621.9,124.8
7000000.0,13665.0,en,Arthur,10.973,1981-07-01,95461682.0,97.0,2,Orion Pictures;Jack Rollins & Charles H. Joffe Productions,US,English,1,13665.0,Comedy|Romance,Steve Gordon,0.608,Steve Gordon,1,0.2026666666666666,0.608,0.608,Dudley Moore;Liza Minnelli;John Gielgud,3.491,1.1636666666666666,1.57,0.745,7.2,1942.1,91.5
6000000.0,12309.0,en,Bachelor Party,12.538,1984-06-01,38435947.0,105.0,4,Twin Continental;Bachelor Party Productions;Aspect Ratio Film;20th Century Fox,US,English;Japanese,2,12309.0,Comedy,Neal Israel,1.068,Pat Proft;Bob Israel;Neal Israel,3,1.409,2.559,0.6,Tom Hanks;Tawny Kitaen;Adrian Zmed,32.192,10.730666666666666,26.885,0.694,7.2,2495.6,103.7
15000000.0,106.0,en,Predator,66.681,1987-06-01,98267558.0,107.0,6,Davis Films;Silver Pictures;20th Century Fox;Lawrence Gordon Productions;Amercent Films;American Entertainment Partners L.P.,FR;US,English;Spanish,2,106.0,Action|Sci-Fi|Thriller,John McTiernan,2.645,Jim Thomas;John Thomas,2,0.963,2.17,0.719,Arnold Schwarzenegger;Carl Weathers;Elpidia Carrillo,24.802,8.267333333333333,18.249,2.973,6.2,3072.8,113.5
30000000.0,10333.0,en,The Prince of Tides,10.253,1991-12-01,74787599.0,132.0,1,Columbia Pictures,US,English,1,10333.0,Drama|Romance,Barbra Streisand,1.45,Becky Johnston;Pat Conroy,2,0.3999999999999999,0.6,0.6,Nick Nolte;Barbra Streisand;Blythe Danner,7.644,2.548,3.454,1.45,7.3,4020.5,138.2
7000000.0,1359.0,en,American Psycho,24.163,2000-04-01,34266564.0,102.0,4,Muse Productions;Lions Gate Films;Edward R. Pressman Film;Lionsgate,US,English;Spanish;Cantonese,3,1359.0,Crime|Horror|Mystery|Thriller,Mary Harron,0.706,Mary Harron;Guinevere Turner,2,0.642,1.22,0.706,Christian Bale;Willem Dafoe;Jared Leto,34.013,11.337666666666664,14.466,7.174,3.8,6671.1,170.9
30000000.0,4967.0,en,Keeping the Faith,9.687,2000-04-01,59945183.0,127.0,3,Spyglass Entertainment;Touchstone Pictures;Triple Threat Talent,US,Hebrew;English;Spanish,3,4967.0,Comedy|Drama|Romance,Edward Norton,9.554,Stuart Blumberg,1,0.1999999999999999,0.6,0.6,Ben Stiller;Edward Norton;Jenna Elfman,21.644,7.214666666666667,9.554,5.416,3.8,6671.1,170.9
3800000.0,10557.0,en,East Is East,10.014,1999-05-01,28200000.0,97.0,3,Assassin Films;Film4 Productions;BBC,GB,Russian;Urdu;Hindi;English,4,10557.0,Comedy,Damien O'Donnell,0.6,Ayub Khan-Din,1,0.2173333333333333,0.652,0.652,Om Puri;Linda Bassett;Ian Aspinall,3.5420000000000003,1.1806666666666668,1.581,0.6,4.2,6225.7,166.0
6500000.0,10518.0,en,Marathon Man,9.449,1976-10-01,21709020.0,125.0,1,Paramount,US,German;English;Spanish;French;Italian;Yiddish,6,10518.0,Crime|Drama|Thriller,John Schlesinger,1.052,William Goldman,1,0.5693333333333334,1.708,1.708,Dustin Hoffman;Laurence Olivier;Roy Scheider,16.267,5.422333333333333,6.223,3.842,7.7,1176.8,57.9
6000000.0,11977.0,en,Caddyshack,11.533,1980-07-01,39846344.0,98.0,2,Orion Pictures;Warner Bros. Pictures,US,English,1,11977.0,Comedy,Harold Ramis,2.773,Harold Ramis;Brian Doyle-Murray;Douglas Kenney,3,1.8153333333333328,2.773,1.273,Chevy Chase;Rodney Dangerfield;Ted Knight,5.484,1.828,2.633,1.217,7.8,1747.1,82.6
14000000.0,18041.0,en,Gossip,7.666,2000-04-01,5108820.0,90.0,4,NPV Entertainment;Outlaw Productions (I);Village Roadshow Pictures;Warner Bros. Pictures,US,English;Italian,2,18041.0,Drama|Thriller,Davis Guggenheim,0.731,Gregory Poirier,1,0.4783333333333333,1.435,1.435,James Marsden;Norman Reedus;Lena Headey,23.611,7.870333333333334,9.587,6.733,3.8,6671.1,170.9
20000000.0,14736.0,en,Love & Basketball,9.811,2000-04-01,27728118.0,124.0,1,40 Acres & A Mule Filmworks,US,English;Spanish,2,14736.0,Drama|Romance,Gina Prince-Bythewood,1.166,Gina Prince-Bythewood,1,0.3886666666666666,1.166,1.166,Omar Epps;Sanaa Lathan;Chris Warren,5.747999999999999,1.916,2.945,1.092,3.8,6671.1,170.9
62000000.0,3536.0,en,U-571,13.317,2000-04-01,127666415.0,116.0,3,Canal Plus Image International;Universal Pictures;Dino De Laurentiis Company,US,English;French;Russian,3,3536.0,Action|Thriller|War,Jonathan Mostow,0.962,David Ayer;Sam Montgomery,2,1.3146666666666669,2.544,1.4,Matthew McConaughey;Bill Paxton;Harvey Keitel,17.74,5.913333333333333,6.265,5.595,3.8,6671.1,170.9
6000000.0,1443.0,en,The Virgin Suicides,13.187,1999-12-01,10409377.0,97.0,2,American Zoetrope;Muse Productions,US,English,1,1443.0,Drama|Romance,Sofia Coppola,2.131,Sofia Coppola,1,0.7103333333333333,2.131,2.131,Kirsten Dunst;James Woods;Kathleen Turner,21.43,7.1433333333333335,11.74,3.781,4.0,6538.7,168.8
20000000.0,10424.0,en,Jennifer Eight,7.385,1992-11-01,11390479.0,124.0,1,Paramount,US,English,1,10424.0,Mystery|Thriller,Bruce Robinson,1.442,Bruce Robinson,1,0.4806666666666666,1.442,1.442,Andy García;Lance Henriksen;Uma Thurman,19.31,6.436666666666667,12.471,2.875,7.4,4300.5,142.1
83000000.0,889.0,en,The Flintstones in Viva Rock Vegas,15.98,2000-04-01,59468275.0,90.0,2,Amblin Entertainment;Universal Pictures,US,English,1,889.0,Children|Comedy,Brian Levant,1.783,Jim Cash;Jack Epps Jr.;Joseph Barbera;Deborah Kaplan;Harry Elfont;William Hanna,6,4.502999999999999,5.385,0.6,Mark Addy;Stephen Baldwin;Kristen Johnston,8.243,2.747666666666667,3.795,2.027,3.8,6671.1,170.9
15000000.0,10564.0,en,Where the Heart Is,11.457,2000-04-01,33771174.0,120.0,2,Wind Dancer Films;20th Century Fox,US,English,1,10564.0,Comedy|Drama,Matt Williams,0.972,Lowell Ganz;Babaloo Mandel,2,0.844,1.932,0.6,Natalie Portman;Ashley Judd;Stockard Channing,17.893,5.964333333333333,10.218,1.942,3.8,6671.1,170.9
7000000.0,15723.0,en,The Big Kahuna,8.383,1999-11-01,3728888.0,90.0,2,Franchise Pictures;Trigger Street Productions,US,English,1,15723.0,Comedy|Drama,John Swanbeck,0.6,Roger Rueff,1,0.1999999999999999,0.6,0.6,Kevin Spacey;Danny DeVito;Peter Facinelli,13.487,4.495666666666667,6.536,2.541,4.1,6437.9,168.4
2500000.0,452.0,da,Idioterne,12.225,1998-04-01,7235.0,117.0,2,Zentropa Entertainments;DR TV,DK,Danish,1,452.0,Comedy|Drama,Lars von Trier,16.405,Lars von Trier,1,5.468333333333334,16.405,16.405,Bodil Jørgensen;Jens Albinus;Anne Louise Hassing,7.970000000000001,2.6566666666666667,4.484,0.742,4.3,5788.1,162.2
5000000.0,12476.0,en,The Hidden,7.745,1987-10-01,9747988.0,96.0,4,Third Elm Street Venture;Heron Communications;Mega Entertainment;New Line Cinema,US,English;Portuguese,2,12476.0,Action|Horror|Sci-Fi,Jack Sholder,1.291,Jim Kouf,1,0.517,1.551,1.551,Kyle MacLachlan;Michael Nouri;Claudia Christian,8.379,2.793,3.855,1.358,6.0,3134.5,115.0
103000000.0,98.0,en,Gladiator,39.487,2000-05-01,465361176.0,155.0,7,Universal Pictures;Scott Free Productions;Red Wagon Entertainment;Mill Film;C & L;Dawliz;DreamWorks Pictures,MT;MA;GB;US,English,1,98.0,Action|Adventure|Drama,Ridley Scott,6.222,David Franzoni;John Logan;William Nicholson,3,1.602,3.466,0.632,Russell Crowe;Joaquin Phoenix;Connie Nielsen,30.119,10.039666666666667,14.235,7.828,4.0,6707.6,171.2
34000000.0,21311.0,en,I Dreamed of Africa,5.466,2000-05-01,14400327.0,114.0,1,Columbia Pictures,US,English,1,21311.0,Drama,Hugh Hudson,0.926,Susan Shilliday;Paula Milne,2,0.3999999999999999,0.6,0.6,Kim Basinger;Vincent Perez;Liam Aiken,8.248,2.749333333333333,4.138,1.983,4.0,6707.6,171.2
160000.0,38925.0,en,The Lords of Flatbush,3.725,1974-05-01,4000000.0,86.0,2,Columbia Pictures;Ebbets Field,US,English,1,38925.0,Comedy|Drama,Martin Davidson,0.6,Martin Davidson;Stephen Verona;Gayle Gleckler,3,0.6,0.6,0.6,Perry King;Sylvester Stallone;Henry Winkler,13.05,4.3500000000000005,8.287,1.084,5.1,922.4,48.6
44000000.0,5491.0,en,Battlefield Earth,9.808,2000-05-01,21400000.0,118.0,5,Morgan Creek Productions;Franchise Pictures;JTP Films;Battlefield Productions;Warner Bros. Pictures,US,English;French,2,5491.0,Action|Sci-Fi,Roger Christian,1.268,Corey Mandell;J.D. Shapiro,2,0.5416666666666666,1.025,0.6,John Travolta;Barry Pepper;Forest Whitaker,15.469,5.156333333333333,6.775,3.375,4.0,6707.6,171.2
18000000.0,10560.0,en,Center Stage,10.39,2000-05-01,17200925.0,115.0,1,Columbia Pictures,US,English,1,10560.0,Drama|Musical,Nicholas Hytner,0.93,Carol Heikkinen,1,0.1999999999999999,0.6,0.6,Amanda Schull;Zoe Saldana;Susan May Pratt,15.777,5.259,9.394,0.998,4.0,6707.6,171.2
2000000.0,10688.0,en,Hamlet,7.054,2000-05-01,1568749.0,112.0,2,Miramax;double A Films,US,English,1,10688.0,Crime|Drama|Romance|Thriller,Michael Almereyda,0.732,William Shakespeare;Michael Almereyda,2,0.618,1.122,0.732,Ethan Hawke;Kyle MacLachlan;Sam Shepard,15.316,5.105333333333333,9.237,2.913,4.0,6707.6,171.2
6000000.0,5683.0,en,Pee-wee's Big Adventure,10.036,1985-07-01,40940662.0,91.0,2,Aspen Film Society;Warner Bros. Pictures,US,English,1,5683.0,Adventure|Comedy,Tim Burton,6.014,Paul Reubens;Phil Hartman;Michael Varhol,3,2.055333333333333,3.596,0.6,Paul Reubens;Elizabeth Daily;Mark Holton,9.153,3.051,6.309,0.874,7.4,2715.7,107.7
25000000.0,12518.0,en,Honeymoon in Vegas,9.129,1992-08-01,35.0,96.0,3,New Line Cinema;Columbia Pictures;Castle Rock Entertainment,US,English,1,12518.0,Comedy|Romance,Andrew Bergman,0.607,Andrew Bergman,1,0.2023333333333333,0.607,0.607,Nicolas Cage;James Caan;Sarah Jessica Parker,24.201,8.067,14.53,2.952,7.6,4220.9,140.8
127500000.0,10567.0,en,Dinosaur,70.7,2000-05-01,354248063.0,82.0,2,Walt Disney Animation Studios;Walt Disney Pictures,US,English,1,10567.0,Adventure|Animation|Children,Ralph Zondag,0.84,John Harrison,1,0.35,1.05,1.05,D. B. Sweeney;Alfre Woodard;Ossie Davis,7.445,2.481666666666667,3.862,1.551,4.0,6707.6,171.2
16000000.0,9285.0,en,Road Trip,16.338,2000-05-01,119754278.0,93.0,2,The Montecito Picture Company;DreamWorks Pictures,US,English,1,9285.0,Comedy,Todd Phillips,2.518,Todd Phillips;Scot Armstrong,2,1.0393333333333332,2.518,0.6,Breckin Meyer;Seann William Scott;Amy Smart,18.426,6.142,9.654,3.55,4.0,6707.6,171.2
2500000.0,21879.0,en,The Hollywood Knights,4.72,1980-05-01,10000000.0,91.0,2,Casablanca Filmworks;PolyGram Filmed Entertainment,US,English,1,21879.0,Comedy,Floyd Mutrux,0.6,William Tennant;Floyd Mutrux;Floyd Mutrux;Richard Lederer,4,0.9266666666666666,0.98,0.6,Robert Wuhl;Tony Danza;Fran Drescher,5.236000000000001,1.7453333333333336,2.897,1.114,7.5,1700.1,81.7
2000000.0,98502.0,en,The Myth of Fingerprints,5.266,1997-09-01,458815.0,93.0,2,Good Machine;Eureka Pictures,US,English,1,98502.0,Comedy|Drama,Bart Freundlich,0.84,Bart Freundlich,1,0.2799999999999999,0.84,0.84,Blythe Danner;James Le Gros;Julianne Moore,13.949,4.649666666666667,8.844,2.365,4.9,5601.7,161.2
125000000.0,955.0,en,Mission: Impossible II,32.502,2000-05-01,546388105.0,123.0,3,Paramount;Cruise/Wagner Productions;Munich Film Partners & Company (MFP) MI2 Productions,US,English,1,955.0,Action|Adventure|Thriller,John Woo,3.968,Ronald D. Moore;Brannon Braga;Robert Towne,3,1.281,1.661,0.802,Tom Cruise;Dougray Scott;Thandie Newton,35.143,11.714333333333334,21.461,6.653,4.0,6707.6,171.2
55000000.0,8584.0,en,Shanghai Noon,18.865,2000-05-01,56932305.0,110.0,3,Roger Birnbaum Productions;Spyglass Entertainment;Touchstone Pictures,US,English;Mandarin;Spanish,3,8584.0,Action|Adventure|Comedy|Western,Tom Dey,1.166,Miles Millar;Alfred Gough,2,0.8723333333333333,1.78,0.837,Jackie Chan;Owen Wilson;Lucy Liu,45.043,15.014333333333331,26.298,6.739,4.0,6707.6,171.2
6500000.0,668.0,en,On Her Majesty's Secret Service,20.739,1969-12-01,81974493.0,142.0,1,Eon Productions,GB,English;German,2,668.0,Action|Adventure|Romance|Thriller,Peter R. Hunt,3.195,Richard Maibaum,1,0.252,0.756,0.756,George Lazenby;Diana Rigg;Telly Savalas,8.854,2.951333333333333,3.536,2.454,3.5,622.8,37.7
14000000.0,691.0,en,The Spy Who Loved Me,20.114,1977-07-01,185438673.0,125.0,3,United Artists;Eon Productions;Danjaq,GB;US,English;Italian;Arabic,3,691.0,Action|Adventure|Thriller,Lewis Gilbert,2.265,Richard Maibaum;Christopher Wood,2,0.4519999999999999,0.756,0.6,Roger Moore;Barbara Bach;Curd Jürgens,10.866,3.622,7.619,1.022,6.9,1280.5,60.8
34000000.0,698.0,en,Moonraker,19.074,1979-06-01,210308099.0,126.0,3,United Artists;Eon Productions;Danjaq,GB;US,English;Italian,2,698.0,Action|Adventure|Sci-Fi|Thriller,Lewis Gilbert,2.265,Christopher Wood,1,0.1999999999999999,0.6,0.6,Roger Moore;Lois Chiles;Michael Lonsdale,12.529,4.176333333333333,7.619,1.606,5.7,1575.7,72.2
7000000.0,682.0,en,The Man with the Golden Gun,21.628,1974-12-01,97572000.0,125.0,3,United Artists;Eon Productions;Danjaq,GB;US,Thai;Cantonese;English,3,682.0,Action|Adventure|Thriller,Guy Hamilton,2.57,Tom Mankiewicz;Richard Maibaum,2,0.7343333333333334,1.447,0.756,Roger Moore;Christopher Lee;Britt Ekland,18.895,6.298333333333333,7.619,5.261,7.2,961.8,51.9
30000000.0,9600.0,en,Big Momma's House,24.079,2000-05-01,173959438.0,98.0,2,Regency Enterprises;20th Century Fox,US,English,1,9600.0,Comedy,Raja Gosnell,1.739,Don Rhymer;Darryl Quarles;Darryl Quarles,3,0.68,0.84,0.6,Martin Lawrence;Nia Long;Paul Giamatti,15.785,5.261666666666667,9.722,2.103,4.0,6707.6,171.2
4800000.0,2768.0,en,American Gigolo,9.966,1980-02-01,22743674.0,117.0,2,Paramount;Freddie Fields Productions,US,German;Swedish;English;French,4,2768.0,Drama,Paul Schrader,3.938,Paul Schrader,1,1.3126666666666666,3.938,3.938,Richard Gere;Lauren Hutton;Héctor Elizondo,12.375,4.125,6.423,2.429,6.3,1701.4,79.0
25000000.0,23939.0,en,Stay Tuned,6.386,1992-08-01,10736401.0,87.0,2,Morgan Creek Productions;Warner Bros. Pictures,US,English,1,23939.0,Comedy,Peter Hyams,1.694,Tom S. Parker;Tom S. Parker;Jim Jennewein;Jim Jennewein;Richard Siegel,5,1.779333333333333,1.389,0.6,John Ritter;Pam Dawber;David Tom,3.954,1.318,2.054,0.6,7.6,4220.9,140.8
2600000.0,11072.0,en,Blazing Saddles,17.034,1974-02-01,119500000.0,93.0,2,Crossbow Productions;Warner Bros. Pictures,US,English;Yiddish;German,3,11072.0,Comedy|Western,Mel Brooks,3.546,Richard Pryor;Mel Brooks;Andrew Bergman;Andrew Bergman;Norman Steinberg;Alan Uger,6,2.575,3.546,0.6,Cleavon Little;Gene Wilder;Slim Pickens,6.692,2.2306666666666666,3.072,0.818,5.2,889.7,47.3
10000.0,985.0,en,Eraserhead,14.388,1978-02-01,7000000.0,89.0,2,Libra Films;American Film Institute (AFI),US,English,1,985.0,Drama|Horror,David Lynch,7.402,David Lynch,1,2.4673333333333334,7.402,7.402,Jack Nance;Charlotte Stewart;Allen Joseph,3.401,1.1336666666666668,1.646,0.6,6.3,1355.1,63.0
26000000.0,1551.0,en,Flatliners,12.717,1990-08-01,61489265.0,115.0,2,Stonebridge Entertainment;Columbia Pictures,US,English;Spanish;French,3,1551.0,Horror|Sci-Fi|Thriller,Joel Schumacher,1.964,Peter Filardi,1,0.3266666666666666,0.98,0.98,Kiefer Sutherland;Julia Roberts;Kevin Bacon,18.724,6.241333333333333,8.086,3.187,5.7,3848.3,131.6
4000000.0,10246.0,en,Porky's,26.365,1981-11-01,125728258.0,94.0,3,Melvin Simon Productions;Astral Bellevue Pathé;20th Century Fox,US,English;Italian,2,10246.0,Comedy,Bob Clark,1.4,Bob Clark,1,0.4666666666666666,1.4,1.4,Dan Monahan;Mark Herrier;Wyatt Knight,2.305,0.7683333333333334,0.853,0.612,8.3,1970.6,93.8
6500000.0,19698.0,en,Porky's II: The Next Day,13.941,1983-06-01,33759266.0,98.0,2,Simon Reeves Landsburg Productions;20th Century Fox,US,English,1,19698.0,Comedy,Bob Clark,1.4,Bob Clark;Alan Ormsby;Roger Swaybill,3,0.8666666666666667,1.4,0.6,Dan Monahan;Wyatt Knight;Mark Herrier,2.305,0.7683333333333332,0.853,0.612,10.1,2276.0,99.4
9000000.0,23919.0,en,Porky's Revenge,12.514,1985-03-01,20518905.0,92.0,4,Melvin Simon Productions;Astral Bellevue Pathé;SLM Production Group;20th Century Fox,US,English,1,23919.0,Comedy,James Komack,1.232,Bob Clark;Ziggy Steinberg,2,0.6666666666666666,1.4,0.6,Dan Monahan;Wyatt Knight;Tony Ganios,2.865,0.955,1.4,0.612,7.2,2648.5,106.8
35000000.0,169.0,en,Predator 2,57.833,1990-11-01,57120318.0,108.0,4,Davis Entertainment;Lawrence Gordon Productions;Silver Pictures;20th Century Fox,US,English,1,169.0,Action|Sci-Fi|Thriller,Stephen Hopkins,1.747,Jim Thomas;John Thomas,2,0.963,2.17,0.719,Kevin Peter Hall;Danny Glover;Gary Busey,9.235,3.078333333333333,3.923,2.085,6.2,3871.9,133.7
27000000.0,865.0,en,The Running Man,20.343,1987-11-01,38122105.0,101.0,4,Braveworld Productions;Keith Barish Productions;TAFT Entertainment Pictures;HBO,US,English,1,865.0,Action|Sci-Fi,Paul Michael Glaser,1.915,Steven E. de Souza,1,0.7679999999999999,2.304,2.304,Arnold Schwarzenegger;María Conchita Alonso;Yaphet Kotto,24.557,8.185666666666668,18.249,2.452,5.8,3144.2,115.4
22000000.0,9663.0,en,Starman,8.414,1984-12-01,28744356.0,115.0,3,Columbia Pictures;Industrial Light & Magic;Delphi II Productions,US,English,1,9663.0,Adventure|Drama|Romance|Sci-Fi,John Carpenter,2.444,Bruce A. Evans;Raynold Gideon,2,0.799,1.631,0.766,Jeff Bridges;Karen Allen;Charles Martin Smith,15.789,5.263,9.199,3.276,7.3,2582.6,105.5
16000000.0,10128.0,en,Alien Nation,8.993,1988-10-01,32155047.0,91.0,2,American Entertainment Partners II L.P.;20th Century Fox,US,English,1,10128.0,Crime|Drama|Sci-Fi|Thriller,Graham Baker,0.84,Rockne S. O'Bannon,1,0.1999999999999999,0.6,0.6,James Caan;Mandy Patinkin;Terence Stamp,11.525,3.841666666666667,6.719,1.789,5.4,3413.7,119.9
300000.0,9659.0,en,Mad Max,26.306,1979-04-01,8771757.0,91.0,4,Kennedy Miller Productions;Crossroads;Mad Max Films;American International Pictures,AU;US,English,1,9659.0,Action|Adventure|Sci-Fi,George Miller,4.046,George Miller;George Miller;James McCausland;Byron Kennedy,4,3.4440000000000004,4.046,0.84,Mel Gibson;Joanne Samuel;Hugh Keays-Byrne,13.435,4.478333333333333,8.559,1.67,5.8,1538.4,70.6
